96.6,8739,1030,57,5,55,38,32,279,1463,226,9076
96.61,8740,1029,57,5,55,38,32,279,1463,226,9076
96.62,8741,1028,56,5,55,38,33,279,1463,226,9076
96.63,8741,1028,56,5,55,38,33,279,1463,226,9076
96.64,8742,1026,57,5,55,38,32,280,1463,226,9076
96.65,8741,1027,56,5,55,38,33,279,1463,226,9077
96.66,8742,1026,56,5,55,38,33,279,1463,226,9077
96.67,8742,1024,58,5,55,38,33,279,1463,226,9077
96.68,8741,1024,58,5,55,38,33,280,1463,226,9077
96.69,8741,1024,58,5,55,38,32,281,1463,226,9077
96.7,8738,1027,58,5,55,38,32,281,1462,227,9077
96.71,8738,1027,57,5,55,38,33,281,1462,227,9077
96.72,8739,1026,56,5,55,38,33,280,1463,227,9078
96.73,8738,1026,57,5,55,38,33,279,1463,227,9079
96.74,8740,1024,57,5,55,38,33,279,1463,227,9079
96.75,8742,1022,56,6,54,38,33,279,1464,227,9079
96.76,8744,1020,56,6,54,38,33,279,1463,228,9079
96.77,8746,1018,56,6,54,38,33,279,1463,228,9079
96.78,8746,1018,56,6,54,38,33,279,1463,228,9079
96.79,8747,1017,56,6,54,38,33,279,1462,229,9079
96.8,8746,1018,55,6,54,38,34,277,1463,228,9081
96.81,8746,1017,56,6,54,38,34,277,1463,228,9081
96.82,8745,1018,55,6,54,38,34,277,1464,228,9081
96.83,8744,1019,55,6,54,38,34,277,1465,227,9081
96.84,8743,1019,56,6,54,38,34,276,1465,227,9082
96.85,8742,1020,56,6,54,38,34,276,1465,227,9082
96.86,8742,1020,55,6,54,38,35,276,1465,227,9082
96.87,8742,1020,54,6,55,38,35,276,1466,226,9082
96.88,8742,1020,54,6,55,38,35,276,1466,226,9082
96.89,8742,1019,55,6,55,38,35,276,1467,225,9082
96.9,8740,1020,56,6,55,38,34,277,1467,225,9082
96.91,8740,1020,56,6,55,37,34,277,1466,226,9083
96.92,8739,1020,57,6,55,37,33,278,1466,226,9083
96.93,8740,1019,57,6,55,36,32,279,1466,226,9084
96.94,8741,1018,57,6,55,36,32,279,1466,226,9084
96.95,8741,1018,57,6,55,36,32,279,1466,226,9084
96.96,8743,1016,57,6,55,36,32,279,1464,228,9084
96.97,8744,1015,57,6,55,35,32,279,1464,228,9085
96.98,8744,1014,58,6,54,35,32,279,1465,228,9085
96.99,8745,1013,58,6,54,35,32,279,1465,228,9085
97,8744,1014,58,6,54,35,32,279,1464,229,9085
97.01,8744,1014,58,6,54,35,31,280,1463,230,9085
97.02,8743,1015,58,6,54,35,31,280,1463,230,9085
97.03,8743,1015,58,6,54,35,31,280,1463,230,9085
97.04,8743,1015,58,6,54,35,30,281,1463,230,9085
97.05,8744,1014,58,6,54,35,29,281,1463,230,9086
97.06,8747,1011,58,6,54,35,29,281,1463,230,9086
97.07,8747,1011,56,6,54,35,31,280,1463,230,9087
97.08,8748,1010,56,6,54,35,31,279,1463,230,9088
97.09,8746,1011,57,6,54,35,30,280,1463,230,9088
97.1,8746,1011,57,6,54,35,30,280,1463,230,9088
97.11,8746,1011,57,6,54,35,30,280,1463,230,9088
97.12,8749,1008,57,6,54,35,30,280,1463,230,9088
97.13,8747,1009,57,6,54,35,31,280,1465,228,9088
97.14,8747,1008,57,6,54,35,30,281,1465,228,9089
97.15,8747,1007,58,6,54,35,30,280,1465,228,9090
97.16,8748,1005,59,6,54,35,30,279,1465,228,9091
97.17,8748,1005,59,6,54,35,30,278,1465,228,9092
97.18,8748,1005,59,6,54,34,30,278,1465,228,9093
97.19,8748,1005,59,6,54,34,30,277,1465,228,9094
97.2,8750,1003,59,5,54,34,30,277,1465,228,9095
97.21,8751,1002,59,5,54,34,30,277,1465,228,9095
97.22,8750,1003,57,5,54,34,32,277,1465,228,9095
97.23,8751,1002,57,5,54,34,32,277,1464,229,9095
97.24,8753,999,57,5,54,34,32,278,1464,229,9095
97.25,8753,999,57,5,53,35,32,278,1464,229,9095
97.26,8753,999,56,5,53,35,33,278,1464,229,9095
97.27,8753,998,57,5,53,35,33,277,1464,229,9096
97.28,8752,999,57,5,52,35,33,276,1465,229,9097
97.29,8752,999,57,5,52,35,33,276,1465,229,9097
97.3,8757,994,57,5,52,35,33,276,1465,229,9097
97.31,8754,995,59,5,52,35,33,276,1463,231,9097
97.32,8752,995,61,5,52,35,33,276,1463,231,9097
97.33,8753,994,61,5,52,35,33,276,1463,231,9097
97.34,8754,993,61,5,52,35,33,276,1463,231,9097
97.35,8753,994,61,5,52,35,32,277,1464,230,9097
97.36,8752,994,61,6,52,35,32,277,1464,230,9097
97.37,8752,993,60,8,52,35,32,276,1464,230,9098
97.38,8749,994,62,8,52,35,32,275,1463,231,9099
97.39,8750,993,62,8,52,35,32,275,1464,230,9099
97.4,8751,992,62,8,52,35,32,275,1464,230,9099
97.41,8749,993,62,8,53,35,32,275,1464,230,9099
97.42,8748,994,62,8,53,35,32,275,1465,229,9099
97.43,8749,993,62,8,53,35,32,275,1466,228,9099
97.44,8749,993,62,8,53,35,32,275,1466,228,9099
97.45,8748,994,62,8,53,35,32,275,1466,228,9099
97.46,8750,992,61,8,53,35,33,275,1466,228,9099
97.47,8753,989,61,8,53,35,33,275,1466,228,9099
97.48,8751,990,62,8,53,35,33,275,1466,228,9099
97.49,8749,991,63,8,53,35,33,275,1466,228,9099
97.5,8750,990,62,8,53,35,34,274,1466,228,9100
97.51,8750,990,62,8,53,35,34,274,1467,227,9100
97.52,8749,990,62,8,53,35,34,275,1466,228,9100
97.53,8749,990,61,8,53,35,35,275,1466,228,9100
97.54,8749,990,60,8,53,35,36,275,1466,228,9100
97.55,8749,989,60,8,53,35,37,275,1466,228,9100
97.56,8750,988,60,7,53,36,37,274,1465,229,9101
97.57,8748,988,62,7,53,36,37,274,1464,230,9101
97.58,8749,987,62,7,53,36,37,273,1464,230,9102
97.59,8750,986,62,7,53,36,37,273,1464,230,9102
97.6,8751,985,62,7,53,36,37,273,1465,229,9102
97.61,8750,986,62,7,53,36,37,273,1465,229,9102
97.62,8752,984,62,7,53,36,37,273,1465,229,9102
97.63,8754,982,62,7,53,36,37,273,1465,229,9102
97.64,8754,982,61,6,54,36,37,274,1465,229,9102
97.65,8754,982,60,6,54,36,38,273,1466,228,9103
97.66,8752,983,61,6,54,36,37,273,1465,229,9104
97.67,8752,983,61,6,54,36,37,272,1466,228,9105
97.68,8752,983,60,6,54,36,38,272,1467,227,9105
97.69,8752,981,62,6,54,36,38,272,1467,227,9105
97.7,8752,980,63,6,54,36,37,272,1466,228,9106
97.71,8753,979,63,6,54,36,37,272,1466,228,9106
97.72,8753,979,63,6,53,37,36,273,1466,228,9106
97.73,8753,979,63,6,53,37,36,273,1466,228,9106
97.74,8753,979,63,6,53,37,36,271,1467,227,9108
97.75,8753,979,63,6,53,37,36,271,1469,225,9108
97.76,8753,979,63,5,53,37,36,271,1469,225,9109
97.77,8756,976,63,5,52,38,36,271,1470,224,9109
97.78,8756,974,65,5,52,38,36,271,1470,224,9109
97.79,8755,974,66,5,51,38,36,271,1471,224,9109
97.8,8756,973,66,5,51,38,36,271,1471,224,9109
97.81,8755,973,67,5,51,38,36,271,1471,224,9109
97.82,8756,972,67,5,51,38,36,271,1471,224,9109
97.83,8757,971,66,5,52,38,36,271,1471,224,9109
97.84,8758,970,66,5,52,38,36,271,1471,224,9109
97.85,8759,968,67,5,52,38,36,271,1471,224,9109
97.86,8758,969,67,5,52,38,36,271,1471,224,9109
97.87,8758,969,67,5,52,38,36,270,1472,223,9110
97.88,8760,967,66,5,52,38,36,271,1472,223,9110
97.89,8761,966,66,5,52,38,36,271,1472,223,9110
97.9,8760,967,66,5,52,38,36,271,1472,223,9110
97.91,8759,967,67,5,52,38,36,271,1472,223,9110
97.92,8760,966,67,5,52,38,36,271,1473,222,9110
97.93,8759,967,67,5,52,38,35,272,1473,222,9110
97.94,8761,965,67,5,52,38,35,272,1473,222,9110
97.95,8762,964,67,5,52,38,35,272,1473,222,9110
97.96,8762,963,68,5,52,38,35,272,1473,222,9110
97.97,8762,963,68,5,52,38,35,272,1473,222,9110
97.98,8763,962,68,5,52,38,35,272,1473,222,9110
97.99,8761,964,68,5,52,37,35,272,1473,222,9111
98,8763,961,69,5,52,37,35,272,1474,221,9111
98.01,8766,958,69,5,52,37,34,273,1475,220,9111
98.02,8765,959,67,5,53,37,35,272,1475,220,9112
98.03,8765,959,67,5,53,37,35,271,1475,220,9113
98.04,8767,957,67,5,53,36,33,273,1475,220,9114
98.05,8768,956,67,5,53,36,33,273,1475,220,9114
98.06,8767,956,67,5,54,36,33,273,1475,220,9114
98.07,8766,957,67,5,54,36,33,273,1475,220,9114
98.08,8766,957,67,5,54,36,33,273,1475,220,9114
98.09,8766,956,68,5,54,36,33,273,1475,220,9114
98.1,8767,955,68,5,54,36,33,273,1475,220,9114
98.11,8769,953,68,5,54,36,33,273,1475,220,9114
98.12,8770,952,68,5,54,36,33,273,1476,219,9114
98.13,8770,952,68,5,54,36,33,272,1476,219,9115
98.14,8770,952,67,5,55,36,33,272,1476,219,9115
98.15,8769,953,67,5,55,36,33,272,1476,219,9115
98.16,8770,952,67,5,55,36,33,272,1476,219,9115
98.17,8771,950,68,5,55,36,33,272,1476,219,9115
98.18,8769,951,69,5,55,36,33,272,1476,219,9115
98.19,8769,951,69,5,55,36,33,272,1477,218,9115
98.2,8768,952,69,5,55,36,33,272,1476,219,9115
98.21,8769,951,69,5,54,37,33,271,1476,219,9116
98.22,8770,950,68,5,54,37,34,271,1476,219,9116
98.23,8769,951,68,5,54,37,34,271,1476,219,9116
98.24,8768,952,68,5,54,37,34,270,1476,219,9117
98.25,8770,950,66,5,54,37,35,270,1477,219,9117
98.26,8770,950,66,5,54,37,35,270,1478,218,9117
98.27,8770,950,66,5,54,37,34,271,1478,218,9117
98.28,8772,948,66,5,54,37,34,271,1479,217,9117
98.29,8771,948,67,5,54,36,34,271,1479,217,9118
98.3,8771,948,67,5,54,36,34,271,1479,217,9118
98.31,8771,948,67,5,54,36,34,271,1479,217,9118
98.32,8772,947,67,5,53,35,34,271,1479,218,9119
98.33,8770,947,68,5,54,35,33,272,1479,218,9119
98.34,8767,949,68,5,54,35,33,273,1479,218,9119
98.35,8769,947,68,5,54,35,33,273,1479,218,9119
98.36,8768,948,68,5,54,35,33,273,1479,218,9119
98.37,8766,949,68,5,54,35,33,274,1479,218,9119
98.38,8764,950,69,5,54,35,33,274,1479,218,9119
98.39,8765,949,68,6,54,35,33,274,1479,218,9119
98.4,8764,950,68,6,54,35,33,273,1479,218,9120
98.41,8764,950,67,6,54,35,34,273,1479,218,9120
98.42,8762,952,66,6,54,35,35,273,1479,218,9120
98.43,8762,952,66,6,54,35,35,272,1479,218,9121
98.44,8760,954,66,6,54,35,35,272,1479,218,9121
98.45,8760,953,67,6,54,35,34,273,1479,218,9121
98.46,8762,951,67,6,54,35,34,273,1479,218,9121
98.47,8762,951,67,6,54,35,34,273,1480,217,9121
98.48,8763,950,67,6,53,35,34,273,1479,219,9121
98.49,8763,950,67,6,53,35,34,273,1478,220,9121
98.5,8765,948,67,6,53,35,34,273,1481,217,9121
98.51,8764,949,67,6,53,35,34,273,1481,217,9121
98.52,8765,948,67,6,53,35,34,273,1481,217,9121
98.53,8765,948,67,6,53,35,34,273,1480,218,9121
98.54,8766,947,67,6,53,35,34,273,1480,218,9121
98.55,8766,947,67,6,53,35,34,272,1480,218,9122
98.56,8767,946,67,6,53,35,34,272,1480,218,9122
98.57,8765,948,67,6,53,35,34,271,1480,218,9123
98.58,8763,949,68,6,53,35,34,268,1479,219,9126
98.59,8765,947,68,6,53,35,34,268,1479,219,9126
98.6,8766,946,67,6,53,35,35,267,1478,220,9127
98.61,8767,945,67,6,53,35,35,265,1478,220,9129
98.62,8767,945,67,6,53,35,35,264,1478,220,9130
98.63,8767,945,67,6,53,35,35,263,1477,221,9131
98.64,8767,944,68,6,53,35,34,264,1477,221,9131
98.65,8768,943,67,6,53,35,35,264,1478,220,9131
98.66,8769,942,67,6,53,35,35,263,1478,220,9132
98.67,8770,941,67,6,53,35,35,260,1479,219,9135
98.68,8770,941,67,6,53,35,35,260,1479,219,9135
98.69,8771,940,67,6,53,35,35,259,1478,220,9136
98.7,8770,941,66,6,53,35,36,258,1478,220,9137
98.71,8769,942,66,6,53,35,36,258,1478,220,9137
98.72,8769,942,66,6,53,35,36,258,1478,220,9137
98.73,8771,940,66,6,53,35,36,258,1478,220,9137
98.74,8774,937,66,6,53,35,36,258,1478,220,9137
98.75,8772,939,66,6,53,35,36,258,1478,220,9137
98.76,8772,939,66,6,53,35,36,258,1478,220,9137
98.77,8774,937,66,6,53,35,36,258,1478,220,9137
98.78,8773,937,67,6,53,35,36,258,1478,220,9137
98.79,8776,933,68,6,53,35,36,258,1477,221,9137
98.8,8776,933,67,6,52,35,37,258,1478,221,9137
98.81,8776,933,67,6,51,35,37,258,1479,221,9137
98.82,8779,930,66,6,51,35,38,258,1479,221,9137
98.83,8780,929,66,6,51,35,37,259,1479,221,9137
98.84,8780,929,65,6,51,35,38,259,1480,220,9137
98.85,8778,930,66,5,50,36,38,260,1480,220,9137
98.86,8777,931,66,5,49,37,38,259,1480,220,9138
98.87,8777,931,66,5,49,37,38,259,1480,220,9138
98.88,8776,932,66,5,49,37,38,259,1479,221,9138
98.89,8775,933,64,5,49,37,40,259,1479,221,9138
98.9,8775,933,64,5,49,37,40,259,1479,221,9138
98.91,8775,933,63,5,49,37,41,258,1479,221,9139
98.92,8778,930,63,5,49,37,39,260,1480,220,9139
98.93,8779,929,63,5,49,37,39,260,1480,220,9139
98.94,8779,929,63,5,49,37,39,259,1481,219,9140
98.95,8779,928,64,5,49,37,39,259,1482,218,9140
98.96,8778,929,64,5,48,37,39,259,1483,218,9140
98.97,8780,927,64,5,48,37,39,259,1483,218,9140
98.98,8780,927,64,5,48,37,39,259,1483,218,9140
98.99,8783,924,64,5,48,37,38,260,1483,218,9140
99,8787,919,64,5,48,37,39,260,1483,218,9140
99.01,8788,918,63,5,48,37,39,261,1483,218,9140
99.02,8787,919,63,5,48,37,39,261,1484,217,9140
99.03,8785,921,62,6,48,37,39,261,1484,217,9140
99.04,8785,921,62,6,48,37,39,261,1485,216,9140
99.05,8786,920,62,6,48,37,39,261,1485,216,9140
99.06,8786,920,61,6,49,37,39,261,1485,216,9140
99.07,8787,919,61,6,48,37,39,261,1486,216,9140
99.08,8789,917,61,6,48,37,39,260,1486,216,9141
99.09,8789,917,59,7,48,37,40,259,1486,216,9142
99.1,8786,918,60,7,49,37,40,258,1486,216,9143
99.11,8786,918,60,7,49,37,40,257,1486,216,9144
99.12,8786,918,60,7,49,37,40,255,1486,216,9146
99.13,8785,919,60,7,49,37,40,255,1486,216,9146
99.14,8785,919,60,5,49,37,40,256,1487,215,9147
99.15,8784,920,60,5,49,37,39,256,1488,214,9148
99.16,8784,920,60,5,49,37,39,256,1488,214,9148
99.17,8785,919,59,6,49,37,39,256,1488,214,9148
99.18,8784,919,60,6,49,37,39,255,1488,214,9149
99.19,8785,918,60,6,49,37,39,253,1488,214,9151
99.2,8785,918,60,6,49,37,39,253,1488,214,9151
99.21,8785,917,61,6,49,37,39,253,1488,214,9151
99.22,8783,917,63,6,49,37,39,253,1488,214,9151
99.23,8784,916,63,6,49,37,39,253,1487,215,9151
99.24,8785,914,63,6,50,37,39,253,1488,214,9151
99.25,8784,915,63,6,50,37,39,253,1488,214,9151
99.26,8785,914,63,6,50,37,38,254,1488,214,9151
99.27,8786,913,63,6,50,37,38,254,1487,215,9151
99.28,8786,912,63,6,50,37,39,254,1488,214,9151
99.29,8784,913,64,6,50,37,39,254,1488,214,9151
99.3,8784,913,63,6,50,37,39,254,1487,215,9152
99.31,8782,914,64,6,50,37,39,252,1487,215,9154
99.32,8780,916,63,6,50,37,40,252,1487,215,9154
99.33,8780,915,62,6,51,37,40,253,1487,215,9154
99.34,8782,913,62,6,51,37,40,253,1487,215,9154
99.35,8780,915,62,6,51,36,40,252,1488,214,9156
99.36,8781,914,62,6,51,36,40,252,1488,214,9156
99.37,8781,914,62,6,51,36,40,251,1487,215,9157
99.38,8780,915,62,6,51,36,40,251,1487,215,9157
99.39,8780,915,61,6,51,36,41,251,1488,214,9157
99.4,8780,915,61,6,51,36,41,251,1488,214,9157
99.41,8780,915,60,6,51,36,42,251,1488,214,9157
99.42,8780,913,60,6,52,36,43,251,1488,214,9157
99.43,8780,913,60,6,52,36,43,251,1488,214,9157
99.44,8778,915,60,6,52,35,43,250,1489,213,9159
99.45,8779,913,60,7,52,35,43,250,1489,213,9159
99.46,8778,914,60,7,51,36,43,249,1489,213,9160
99.47,8778,914,60,7,51,36,43,249,1489,213,9160
99.48,8777,914,61,7,51,36,43,248,1489,213,9161
99.49,8776,915,61,7,50,36,42,249,1490,213,9161
99.5,8777,914,61,7,50,36,42,249,1490,213,9161
99.51,8775,915,62,7,50,36,42,249,1491,212,9161
99.52,8772,916,64,7,50,36,42,249,1491,212,9161
99.53,8771,916,65,7,50,36,42,249,1491,212,9161
99.54,8770,916,65,7,51,36,42,249,1491,212,9161
99.55,8770,916,65,7,51,36,42,249,1491,212,9161
99.56,8768,917,66,7,51,36,42,249,1491,212,9161
99.57,8767,918,66,7,51,36,42,249,1491,212,9161
99.58,8767,918,66,7,51,36,42,249,1491,212,9161
99.59,8767,918,66,7,51,36,42,249,1492,211,9161
99.6,8767,918,65,7,51,36,43,249,1492,211,9161
99.61,8767,918,65,7,51,36,43,248,1492,211,9162
99.62,8766,918,66,7,51,36,43,248,1492,211,9162
99.63,8767,917,66,7,51,36,43,248,1493,210,9162
99.64,8766,918,64,7,51,36,45,248,1493,210,9162
99.65,8767,917,64,7,51,36,45,248,1494,209,9162
99.66,8766,918,64,7,51,36,45,248,1495,208,9162
99.67,8767,917,64,7,51,36,42,251,1495,208,9162
99.68,8768,916,64,6,50,36,42,252,1495,209,9162
99.69,8769,915,64,6,50,36,42,251,1495,209,9163
99.7,8769,915,63,6,51,36,42,251,1495,209,9163
99.71,8770,914,62,6,51,36,43,251,1495,209,9163
99.72,8768,914,64,6,50,37,43,251,1495,209,9163
99.73,8769,913,64,6,50,37,42,252,1495,209,9163
99.74,8770,912,64,6,50,37,42,252,1495,209,9163
99.75,8768,914,64,6,50,37,42,252,1495,209,9163
99.76,8768,913,64,6,50,37,42,253,1496,208,9163
99.77,8767,913,65,6,49,37,42,253,1497,208,9163
99.78,8768,912,64,6,49,37,43,253,1497,208,9163
99.79,8768,911,65,6,49,37,43,253,1497,208,9163
99.8,8769,910,65,6,49,37,43,253,1497,208,9163
99.81,8769,910,65,6,49,37,43,253,1498,207,9163
99.82,8770,909,65,6,49,37,43,252,1498,207,9164
99.83,8769,910,64,6,50,37,43,252,1498,207,9164
99.84,8771,908,64,6,50,37,43,252,1497,208,9164
99.85,8772,907,64,5,50,37,41,255,1497,208,9164
99.86,8774,905,64,5,50,37,41,255,1498,207,9164
99.87,8774,905,63,5,51,37,41,255,1498,207,9164
99.88,8773,905,64,5,51,37,41,255,1498,207,9164
99.89,8772,905,65,5,51,37,41,254,1498,207,9165
99.9,8771,906,64,5,52,37,41,254,1498,207,9165
99.91,8772,905,64,5,52,37,41,253,1497,208,9166
99.92,8775,902,64,5,52,37,41,253,1497,208,9166
99.93,8773,903,65,5,52,37,41,253,1497,208,9166
99.94,8774,902,65,5,52,37,41,253,1496,209,9166
99.95,8774,902,64,5,52,37,42,252,1496,209,9167
99.96,8774,902,62,5,52,37,44,252,1496,209,9167
99.97,8774,901,63,5,52,37,44,252,1496,209,9167
99.98,8773,902,63,5,52,37,44,252,1496,209,9167
99.99,8773,902,63,5,51,37,43,253,1497,209,9167
100,8774,901,63,5,51,37,42,253,1497,209,9168
100.01,8777,898,61,6,52,37,42,253,1497,209,9168
100.02,8778,896,62,6,52,37,42,253,1497,209,9168
100.03,8779,895,62,6,52,37,42,252,1497,209,9169
100.04,8779,895,62,6,52,37,42,252,1497,209,9169
100.05,8780,894,62,6,52,37,42,252,1497,209,9169
100.06,8779,894,62,6,52,37,43,251,1497,209,9170
100.07,8778,895,62,6,52,37,43,250,1498,208,9171
100.08,8777,896,61,6,50,37,44,250,1500,208,9171
100.09,8777,896,61,6,50,36,44,250,1500,208,9172
100.1,8775,897,62,6,50,36,44,250,1500,208,9172
100.11,8775,897,62,6,50,36,43,251,1499,209,9172
100.12,8775,897,61,6,51,36,43,251,1499,209,9172
100.13,8775,897,60,6,51,36,43,252,1499,209,9172
100.14,8776,896,59,6,52,36,43,252,1499,209,9172
100.15,8777,895,59,6,52,36,43,252,1499,209,9172
100.16,8779,893,59,6,52,36,42,253,1499,209,9172
100.17,8781,891,59,6,52,36,42,253,1499,209,9172
100.18,8780,892,58,6,52,36,43,252,1499,209,9173
100.19,8781,891,58,6,52,36,43,252,1499,209,9173
100.2,8783,889,57,6,52,36,44,252,1498,210,9173
100.21,8781,891,57,6,52,36,44,252,1498,210,9173
100.22,8780,892,57,6,52,35,44,252,1498,210,9174
100.23,8777,895,57,6,52,35,44,252,1497,211,9174
100.24,8780,892,56,6,52,35,45,252,1497,211,9174
100.25,8781,891,55,6,52,35,46,252,1497,211,9174
100.26,8781,891,54,6,52,35,47,252,1497,211,9174
100.27,8781,891,53,6,52,35,48,252,1497,211,9174
100.28,8784,888,52,6,53,35,48,252,1496,212,9174
100.29,8785,887,52,6,53,35,46,254,1496,212,9174
100.3,8787,885,52,6,53,35,46,252,1496,212,9176
100.31,8787,884,52,6,53,35,47,252,1496,212,9176
100.32,8787,883,53,6,53,35,47,252,1497,211,9176
100.33,8787,883,53,6,53,35,46,253,1497,211,9176
100.34,8788,882,53,6,53,35,46,253,1497,211,9176
100.35,8787,882,54,6,53,35,46,253,1496,212,9176
100.36,8788,881,54,6,52,36,46,252,1496,212,9177
100.37,8785,883,55,6,52,36,46,252,1496,212,9177
100.38,8784,883,56,6,52,36,45,253,1496,212,9177
100.39,8785,882,55,6,53,36,45,253,1496,212,9177
100.4,8785,882,55,6,53,36,45,253,1496,212,9177
100.41,8786,881,55,6,53,36,45,253,1495,213,9177
100.42,8786,881,55,6,53,36,45,253,1495,213,9177
100.43,8787,880,55,6,53,36,45,253,1495,213,9177
100.44,8787,880,55,6,53,35,44,254,1494,214,9178
100.45,8786,881,55,6,53,35,44,254,1495,213,9178
100.46,8785,882,55,6,52,35,44,253,1496,213,9179
100.47,8786,881,54,6,53,35,44,253,1495,214,9179
100.48,8786,880,55,6,52,36,44,251,1495,214,9181
100.49,8787,879,53,6,52,36,46,251,1495,214,9181
100.5,8786,879,54,6,51,36,46,251,1496,214,9181
100.51,8785,879,55,6,51,36,45,252,1496,214,9181
100.52,8785,879,55,6,51,36,45,251,1497,213,9182
100.53,8783,881,55,6,51,36,44,252,1497,213,9182
100.54,8783,881,55,6,51,36,44,252,1497,213,9182
100.55,8784,880,55,6,51,36,44,252,1497,213,9182
100.56,8784,880,54,6,52,36,43,253,1498,212,9182
100.57,8784,880,54,6,52,36,43,253,1498,212,9182
100.58,8785,879,54,6,52,36,43,253,1497,213,9182
100.59,8787,877,54,6,52,36,42,254,1498,212,9182
100.6,8787,877,54,6,52,36,42,254,1498,212,9182
100.61,8787,877,54,6,52,36,42,254,1499,211,9182
100.62,8787,877,53,6,52,36,43,253,1499,211,9183
100.63,8788,876,52,6,52,36,44,253,1500,210,9183
100.64,8789,874,53,6,52,35,44,253,1502,208,9184
100.65,8790,873,53,6,51,35,43,253,1503,208,9185
100.66,8788,873,55,6,51,35,41,255,1503,208,9185
100.67,8789,871,56,6,51,35,40,255,1503,208,9186
100.68,8789,871,56,6,51,35,40,255,1503,208,9186
100.69,8789,870,57,6,51,34,40,255,1503,208,9187
100.7,8790,869,56,7,51,34,40,255,1503,208,9187
100.71,8792,867,56,7,51,34,40,254,1503,208,9188
100.72,8792,867,56,7,51,34,40,254,1503,208,9188
100.73,8792,867,56,7,51,34,40,254,1503,208,9188
100.74,8791,867,57,7,51,34,40,254,1503,208,9188
100.75,8791,867,56,7,50,35,40,254,1502,209,9189
100.76,8791,867,56,7,50,35,40,253,1501,210,9190
100.77,8790,868,55,7,51,35,40,252,1501,210,9191
100.78,8791,867,55,7,51,35,40,251,1500,211,9192
100.79,8791,867,55,7,51,35,39,252,1502,209,9192
100.8,8792,866,55,7,51,35,39,252,1502,209,9192
100.81,8792,866,55,7,51,35,38,253,1502,209,9192
100.82,8794,864,55,7,51,35,38,253,1503,208,9192
100.83,8791,867,55,7,51,35,38,252,1503,208,9193
100.84,8794,864,54,7,51,35,39,251,1503,208,9194
100.85,8794,864,54,7,51,35,39,251,1503,208,9194
100.86,8793,865,54,7,50,35,37,253,1504,208,9194
100.87,8790,865,56,7,51,35,37,253,1504,208,9194
100.88,8790,865,56,7,50,35,37,253,1506,207,9194
100.89,8790,865,55,7,50,35,38,253,1504,209,9194
100.9,8787,868,55,6,50,35,37,254,1505,208,9195
100.91,8788,867,55,6,50,35,37,254,1505,208,9195
100.92,8787,868,55,6,49,35,37,254,1507,207,9195
100.93,8788,867,54,6,49,35,38,254,1508,206,9195
100.94,8788,867,53,6,49,35,39,254,1508,206,9195
100.95,8787,868,53,6,48,36,39,254,1508,206,9195
100.96,8788,867,53,6,48,36,39,253,1508,206,9196
100.97,8789,866,52,6,48,36,40,253,1508,206,9196
100.98,8791,864,52,6,48,36,40,252,1508,206,9197
100.99,8791,864,52,6,48,36,40,252,1508,206,9197
101,8789,865,53,6,48,36,39,253,1508,206,9197
101.01,8789,864,53,6,48,36,40,253,1508,206,9197
101.02,8789,864,52,6,48,36,41,253,1507,207,9197
101.03,8790,863,51,6,48,36,42,253,1507,207,9197
101.04,8789,864,51,6,47,36,42,252,1508,207,9198
101.05,8789,864,51,6,47,36,42,251,1508,207,9199
101.06,8788,864,52,6,47,36,42,251,1508,207,9199
101.07,8787,865,52,6,46,36,42,251,1508,208,9199
101.08,8787,865,52,6,46,36,42,250,1508,208,9200
101.09,8786,866,52,6,46,36,42,250,1508,208,9200
101.1,8786,866,52,6,46,36,42,250,1508,208,9200
101.11,8785,867,52,6,46,36,42,250,1508,208,9200
101.12,8785,866,53,6,46,36,42,250,1507,209,9200
101.13,8783,868,53,6,46,36,42,250,1507,209,9200
101.14,8783,867,54,6,46,36,42,250,1507,209,9200
101.15,8782,868,54,6,46,36,42,249,1507,209,9201
101.16,8782,868,54,6,46,35,42,249,1508,208,9202
101.17,8781,869,54,6,46,35,41,250,1508,208,9202
101.18,8780,870,54,6,46,35,41,249,1508,208,9203
101.19,8780,870,54,6,46,35,41,249,1509,207,9203
101.2,8779,871,54,6,46,35,41,249,1509,207,9203
101.21,8777,871,56,6,45,35,41,248,1511,206,9204
101.22,8777,870,56,6,45,35,42,248,1511,206,9204
101.23,8777,870,56,6,45,35,42,248,1511,206,9204
101.24,8776,871,56,6,44,35,42,248,1512,206,9204
101.25,8777,870,56,6,44,35,42,248,1513,205,9204
101.26,8774,871,58,6,44,35,41,249,1513,205,9204
101.27,8774,871,58,6,44,35,41,249,1513,205,9204
101.28,8775,870,58,6,44,35,41,249,1513,205,9204
101.29,8775,870,58,6,44,35,41,249,1513,205,9204
101.3,8777,868,58,6,44,35,41,248,1513,205,9205
101.31,8776,869,58,6,44,35,41,248,1514,204,9205
101.32,8776,869,55,6,46,35,42,248,1514,204,9205
101.33,8777,868,55,6,46,35,42,248,1515,203,9205
101.34,8776,869,54,6,46,35,43,248,1515,203,9205
101.35,8774,870,55,6,46,35,43,248,1515,203,9205
101.36,8773,870,56,6,46,35,43,248,1515,203,9205
101.37,8773,870,56,6,46,35,43,248,1515,203,9205
101.38,8773,870,56,6,46,35,43,248,1515,203,9205
101.39,8772,870,57,6,46,34,43,248,1515,203,9206
